Route,ds,y
70,2024-05-01,6905
80,2024-05-01,110
88,2024-05-01,1626
112,2024-05-01,629
2,2024-06-01,4202
3,2024-06-01,6578
8,2024-06-01,1013
19,2024-06-01,851
23,2024-06-01,11112
24,2024-06-01,1261
38,2024-06-01,2417
64,2024-06-01,4323
105,2024-06-01,918
131,2024-06-01,554
43,2024-07-01,1968
48,2024-07-01,5299
57,2024-07-01,6531
66,2024-07-01,6311
106,2024-07-01,881
107,2024-07-01,699
118,2024-07-01,264
K,2024-07-01,5693
17,2024-08-01,6411
32,2024-08-01,3117
63,2024-04-01,12208
5,2024-05-01,2053
D1,2024-05-01,2451
28,2024-05-01,1382
54,2024-05-01,6573
66,2024-05-01,7574
68,2024-05-01,1265
98,2024-05-01,553
BLVDDIR,2024-05-01,1969
B,2024-05-01,73881
7,2024-06-01,4355
32,2024-06-01,3219
T5,2024-06-01,7711
67,2024-06-01,2616
78,2024-06-01,3
92,2024-06-01,165
132,2024-06-01,285
311,2024-06-01,169
L1 OWL,2024-06-01,1320
6,2024-07-01,3527
7,2024-07-01,4148
56,2024-07-01,6445
77,2024-07-01,573
108,2024-07-01,4322
130,2024-07-01,379
206,2024-07-01,87
1,2024-05-01,2558
25,2024-05-01,3734
61,2024-05-01,3248
64,2024-05-01,5311
117,2024-05-01,1614
118,2024-05-01,281
120,2024-05-01,333
204,2024-05-01,164
47M,2024-05-01,696
41,2024-05-01,2321
81,2024-05-01,4072
17,2024-06-01,6709
75,2024-06-01,1889
109,2024-06-01,3471
110,2024-06-01,1533
115,2024-06-01,862
127,2024-06-01,213
4,2024-07-01,4903
46,2024-07-01,3277
92,2024-07-01,168
95,2024-07-01,350
109,2024-07-01,3181
125,2024-07-01,1329
127,2024-07-01,211
LUCYGO,2024-07-01,952
82,2024-07-01,6278
1,2024-08-01,2198
16,2024-08-01,5033
47,2024-08-01,12599
L1 OWL,2024-04-01,1315
M1,2024-04-01,5220
T3,2024-05-01,8280
27,2024-05-01,3029
42,2024-05-01,8683
65,2024-05-01,5938
75,2024-05-01,2176
99,2024-05-01,1029
124,2024-05-01,1235
126,2024-05-01,438
LUCYGR,2024-05-01,547
82,2024-05-01,8337
5,2024-06-01,1829
9,2024-06-01,2982
26,2024-06-01,7162
47,2024-06-01,12788
50,2024-06-01,1547
53,2024-06-01,1435
54,2024-06-01,5810
70,2024-06-01,5577
84,2024-06-01,1986
111,2024-06-01,1044
113,2024-06-01,5424
126,2024-06-01,450
206,2024-06-01,95
41,2024-06-01,1827
8,2024-07-01,798
T1,2024-07-01,5680
14,2024-07-01,4131
G1,2024-07-01,8176
18,2024-07-01,8758
65,2024-07-01,5121
115,2024-07-01,804
123,2024-07-01,624
81,2024-07-01,3066
24,2024-08-01,1150
43,2024-08-01,2037
50,2024-08-01,1551
61,2024-08-01,2944
51,2024-04-01,4764
B,2024-04-01,75807
T4,2024-05-01,8509
G1,2024-05-01,5360
58,2024-05-01,5828
90,2024-05-01,306
109,2024-05-01,3516
135,2024-05-01,707
311,2024-05-01,152
G1,2024-06-01,5378
28,2024-06-01,1116
39,2024-06-01,1565
56,2024-06-01,6904
139,2024-06-01,316
204,2024-06-01,119
BLVDDIR,2024-06-01,1819
L1,2024-06-01,108936
1,2024-07-01,1985
22,2024-07-01,2728
30,2024-07-01,1019
T2,2024-07-01,5168
40,2024-07-01,6535
88,2024-07-01,767
114,2024-07-01,1396
B,2024-07-01,72340
L1,2024-07-01,109745
9,2024-08-01,2885
G1,2024-08-01,8644
59,2024-08-01,2795
71,2024-04-01,3331
K,2024-04-01,6743
School,2024-04-01,1847
16,2024-05-01,5467
18,2024-05-01,11413
20,2024-05-01,3167
26,2024-05-01,8682
29,2024-05-01,3286
49,2024-05-01,3398
57,2024-05-01,8287
106,2024-05-01,919
108,2024-05-01,4359
113,2024-05-01,5436
115,2024-05-01,984
119,2024-05-01,536
130,2024-05-01,394
1,2024-06-01,2285
25,2024-06-01,3169
112,2024-06-01,594
B1 OWL,2024-06-01,1208
51,2024-06-01,4173
12,2024-07-01,1818
24,2024-07-01,1106
49,2024-07-01,3261
94,2024-07-01,249
2,2024-08-01,3815
T1,2024-08-01,6847
12,2024-08-01,1744
26,2024-08-01,7032
31,2024-08-01,3523
37,2024-08-01,2575
14,2024-05-01,4885
31,2024-05-01,4064
35,2024-05-01,113
77,2024-05-01,713
79,2024-05-01,4455
93,2024-05-01,1007
97,2024-05-01,534
K,2024-05-01,7213
51,2024-05-01,4871
48,2024-06-01,5665
61,2024-06-01,3008
88,2024-06-01,1068
90,2024-06-01,302
123,2024-06-01,616
125,2024-06-01,1413
310,2024-06-01,247
RRD,2024-06-01,75509
33,2024-07-01,7913
59,2024-07-01,2685
62,2024-07-01,92
113,2024-07-01,5253
126,2024-07-01,438
128,2024-07-01,295
133,2024-07-01,53
47M,2024-07-01,564
M1,2024-07-01,5115
19,2024-08-01,811
20,2024-08-01,2906
30,2024-08-01,1041
42,2024-08-01,9023
44,2024-08-01,2484
49,2024-08-01,3269
81,2024-04-01,3737
45,2024-05-01,5135
84,2024-05-01,2610
103,2024-05-01,740
107,2024-05-01,699
114,2024-05-01,1508
139,2024-05-01,322
206,2024-05-01,91
L1,2024-05-01,111428
6,2024-06-01,3706
T1,2024-06-01,6601
18,2024-06-01,9662
79,2024-06-01,3721
93,2024-06-01,1042
104,2024-06-01,2251
106,2024-06-01,930
M1,2024-06-01,5270
3,2024-07-01,6245
D2,2024-07-01,2262
39,2024-07-01,1490
64,2024-07-01,4117
73,2024-07-01,960
129,2024-07-01,638
150,2024-07-01,22
18,2024-08-01,9104
22,2024-08-01,2794
3,2024-05-01,7195
33,2024-05-01,9118
T5,2024-05-01,9015
37,2024-05-01,2629
38,2024-05-01,2416
110,2024-05-01,1627
131,2024-05-01,553
B1 OWL,2024-05-01,1288
16,2024-06-01,5162
35,2024-06-01,82
58,2024-06-01,5309
97,2024-06-01,521
128,2024-06-01,292
133,2024-06-01,51
71,2024-06-01,3148
School,2024-06-01,1490
9,2024-07-01,2728
16,2024-07-01,5033
21,2024-07-01,9370
28,2024-07-01,965
35,2024-07-01,87
T5,2024-07-01,6271
52,2024-07-01,8523
55,2024-07-01,3048
60,2024-07-01,7560
75,2024-07-01,1686
103,2024-07-01,654
112,2024-07-01,587
204,2024-07-01,121
41,2024-07-01,1639
L1 OWL,2024-07-01,1372
8,2024-08-01,946
48,2024-08-01,5488
58,2024-08-01,4663
T1,2024-05-01,8160
17,2024-05-01,7131
48,2024-05-01,5937
67,2024-05-01,3618
78,2024-05-01,4
89,2024-05-01,1545
129,2024-05-01,666
201,2024-05-01,64
63,2024-05-01,13177
4,2024-06-01,5005
T4,2024-06-01,7756
14,2024-06-01,4512
21,2024-06-01,9282
31,2024-06-01,3661
59,2024-06-01,2963
117,2024-06-01,1529
120,2024-06-01,310
63,2024-06-01,11469
LUCYGR,2024-06-01,581
82,2024-06-01,7019
2,2024-07-01,3845
25,2024-07-01,2951
38,2024-07-01,2435
67,2024-07-01,2015
79,2024-07-01,3257
310,2024-07-01,257
63,2024-07-01,10900
27,2024-08-01,2400
29,2024-08-01,2503
46,2024-08-01,3318
56,2024-08-01,6695
LUCYGR,2024-04-01,589
82,2024-04-01,7774
7,2024-05-01,4826
19,2024-05-01,1048
21,2024-05-01,9401
22,2024-05-01,3040
39,2024-05-01,1962
310,2024-05-01,267
LUCYGO,2024-05-01,872
School,2024-05-01,1777
37,2024-06-01,2491
45,2024-06-01,4760
55,2024-06-01,3092
57,2024-06-01,7424
62,2024-06-01,93
65,2024-06-01,5335
103,2024-06-01,691
201,2024-06-01,62
D1,2024-07-01,2064
T3,2024-07-01,5874
19,2024-07-01,791
29,2024-07-01,2316
44,2024-07-01,2499
90,2024-07-01,287
98,2024-07-01,536
132,2024-07-01,293
139,2024-07-01,319
LUCYGR,2024-07-01,637
RRD,2024-07-01,74700
D1,2024-08-01,2104
T5,2024-08-01,7147
38,2024-08-01,2486
62,2024-08-01,107
LUCYGO,2024-04-01,902
8,2024-05-01,1352
23,2024-05-01,12210
24,2024-05-01,1415
30,2024-05-01,1107
104,2024-05-01,2317
132,2024-05-01,277
22,2024-06-01,2869
66,2024-06-01,6789
89,2024-06-01,1454
95,2024-06-01,358
96,2024-06-01,1030
99,2024-06-01,1096
119,2024-06-01,534
129,2024-06-01,648
81,2024-06-01,3356
26,2024-07-01,6399
42,2024-07-01,9453
54,2024-07-01,5353
61,2024-07-01,2812
78,2024-07-01,4
93,2024-07-01,1012
120,2024-07-01,231
135,2024-07-01,701
311,2024-07-01,155
7,2024-08-01,4275
14,2024-08-01,4302
21,2024-08-01,9405
35,2024-08-01,94
45,2024-08-01,4466
54,2024-08-01,5711
55,2024-08-01,3116
57,2024-08-01,6786
4,2024-05-01,5666
9,2024-05-01,3398
12,2024-05-01,1836
40,2024-05-01,6508
47,2024-05-01,14003
50,2024-05-01,1550
52,2024-05-01,9287
55,2024-05-01,3294
95,2024-05-01,348
123,2024-05-01,607
127,2024-05-01,227
133,2024-05-01,47
RRD,2024-05-01,79261
M1,2024-05-01,5379
D1,2024-06-01,2158
20,2024-06-01,2987
42,2024-06-01,8773
52,2024-06-01,8424
68,2024-06-01,1246
114,2024-06-01,1406
118,2024-06-01,265
124,2024-06-01,1274
130,2024-06-01,406
5,2024-07-01,1683
20,2024-07-01,2782
23,2024-07-01,10612
45,2024-07-01,4459
47,2024-07-01,12251
68,2024-07-01,1205
84,2024-07-01,1607
99,2024-07-01,1031
117,2024-07-01,1466
131,2024-07-01,577
71,2024-07-01,2906
6,2024-08-01,3656
T4,2024-08-01,7052
25,2024-08-01,3186
60,2024-08-01,7998
65,2024-08-01,5459
73,2024-05-01,1585
105,2024-05-01,943
L1 OWL,2024-05-01,1337
D2,2024-06-01,2434
29,2024-06-01,2543
40,2024-06-01,6215
43,2024-06-01,2059
94,2024-06-01,262
98,2024-06-01,548
K,2024-06-01,5982
LUCYGO,2024-06-01,862
T4,2024-07-01,6478
27,2024-07-01,2254
32,2024-07-01,2802
37,2024-07-01,2477
50,2024-07-01,1509
58,2024-07-01,4576
70,2024-07-01,4886
80,2024-07-01,104
96,2024-07-01,1004
104,2024-07-01,2264
110,2024-07-01,1448
119,2024-07-01,529
B1 OWL,2024-07-01,1224
4,2024-08-01,5129
5,2024-08-01,1820
D2,2024-08-01,2347
T3,2024-08-01,7140
T2,2024-08-01,6627
39,2024-08-01,1597
40,2024-08-01,6279
113,2024-08-01,5269
51,2024-08-01,3973
D1,2024-09-01,2641
D2,2024-09-01,3258
19,2024-09-01,1076
70,2024-09-01,7631
75,2024-09-01,2183
BLVDDIR,2024-09-01,2277
2,2024-10-01,4755
5,2024-10-01,2331
23,2024-10-01,12932
32,2024-10-01,3976
T5,2024-10-01,9213
40,2024-10-01,7429
47,2024-10-01,15030
54,2024-10-01,7167
77,2024-10-01,758
63,2024-10-01,13929
D1,2024-11-01,2645
T4,2024-11-01,8349
20,2024-11-01,3309
35,2024-11-01,120
57,2024-11-01,7833
58,2024-11-01,5717
65,2024-11-01,6006
70,2024-11-01,7081
105,2024-11-01,951
113,2024-11-01,5831
120,2024-11-01,363
63,2024-11-01,13187
M1,2024-11-01,5771
107,2024-08-01,720
120,2024-08-01,255
123,2024-08-01,639
206,2024-08-01,79
1,2024-09-01,2742
2,2024-09-01,4755
14,2024-09-01,5181
25,2024-09-01,3859
53,2024-09-01,1919
57,2024-09-01,8127
113,2024-09-01,6049
120,2024-09-01,359
126,2024-09-01,473
311,2024-09-01,190
41,2024-09-01,2498
51,2024-09-01,5474
33,2024-10-01,9303
46,2024-10-01,4245
65,2024-10-01,6526
97,2024-10-01,499
110,2024-10-01,1767
111,2024-10-01,1341
120,2024-10-01,374
129,2024-10-01,695
133,2024-10-01,57
51,2024-10-01,5555
5,2024-11-01,2144
43,2024-11-01,2414
47,2024-11-01,14698
95,2024-11-01,365
103,2024-11-01,750
123,2024-11-01,660
126,2024-11-01,468
131,2024-11-01,604
78,2024-08-01,4
80,2024-08-01,107
115,2024-08-01,838
129,2024-08-01,637
BLVDDIR,2024-08-01,1767
24,2024-09-01,1453
28,2024-09-01,1632
46,2024-09-01,4010
48,2024-09-01,6056
49,2024-09-01,3709
55,2024-09-01,3486
61,2024-09-01,3363
73,2024-09-01,1674
79,2024-09-01,4659
95,2024-09-01,359
109,2024-09-01,3659
124,2024-09-01,1195
133,2024-09-01,58
139,2024-09-01,323
206,2024-09-01,86
25,2024-10-01,3977
53,2024-10-01,1985
55,2024-10-01,3428
68,2024-10-01,1569
99,2024-10-01,1086
118,2024-10-01,361
139,2024-10-01,339
7,2024-11-01,4593
14,2024-11-01,4818
104,2024-11-01,2634
112,2024-11-01,793
311,2024-11-01,175
RRD,2024-11-01,86498
4,2024-12-01,5115
104,2024-08-01,2395
128,2024-08-01,299
B1 OWL,2024-08-01,1192
7,2024-09-01,4889
43,2024-09-01,2772
96,2024-09-01,1120
123,2024-09-01,629
127,2024-09-01,218
131,2024-09-01,590
1,2024-10-01,2702
D2,2024-10-01,3225
20,2024-10-01,3525
37,2024-10-01,2737
45,2024-10-01,5196
58,2024-10-01,6120
67,2024-10-01,3790
92,2024-10-01,172
103,2024-10-01,784
106,2024-10-01,970
112,2024-10-01,823
204,2024-10-01,130
206,2024-10-01,98
82,2024-10-01,8354
26,2024-11-01,8679
27,2024-11-01,2928
T5,2024-11-01,8422
49,2024-11-01,3564
84,2024-11-01,2686
118,2024-11-01,340
310,2024-11-01,305
47M,2024-11-01,651
3,2024-12-01,6884
68,2024-08-01,1264
75,2024-08-01,1726
79,2024-08-01,3323
105,2024-08-01,911
139,2024-08-01,306
71,2024-08-01,3135
41,2024-08-01,1799
T1,2024-09-01,8751
27,2024-09-01,3160
39,2024-09-01,2143
89,2024-09-01,1766
105,2024-09-01,1014
111,2024-09-01,1349
112,2024-09-01,872
T4,2024-10-01,8995
57,2024-10-01,8166
59,2024-10-01,3745
61,2024-10-01,3462
62,2024-10-01,118
80,2024-10-01,111
114,2024-10-01,1658
125,2024-10-01,1388
BLVDDIR,2024-10-01,2247
71,2024-10-01,3759
L1 OWL,2024-10-01,1706
4,2024-11-01,5634
D2,2024-11-01,3092
19,2024-11-01,1009
23,2024-11-01,12340
T2,2024-11-01,8122
52,2024-11-01,9224
78,2024-11-01,4
89,2024-11-01,1604
106,2024-11-01,961
125,2024-11-01,1378
132,2024-11-01,274
71,2024-11-01,3756
70,2024-08-01,5153
125,2024-08-01,1381
135,2024-08-01,703
M1,2024-08-01,5183
4,2024-09-01,6148
G1,2024-09-01,10892
40,2024-09-01,7442
77,2024-09-01,817
92,2024-09-01,173
93,2024-09-01,1052
98,2024-09-01,591
204,2024-09-01,134
82,2024-09-01,8205
4,2024-10-01,6202
9,2024-10-01,3665
T3,2024-10-01,9103
G1,2024-10-01,11213
27,2024-10-01,3154
31,2024-10-01,4076
56,2024-10-01,8606
78,2024-10-01,3
94,2024-10-01,340
119,2024-10-01,662
310,2024-10-01,282
41,2024-10-01,2391
12,2024-11-01,1790
16,2024-11-01,5470
22,2024-11-01,3103
39,2024-11-01,2045
53,2024-11-01,1806
56,2024-11-01,8229
61,2024-11-01,3239
68,2024-11-01,1642
92,2024-11-01,170
201,2024-11-01,52
B,2024-11-01,86041
6,2024-12-01,4105
9,2024-12-01,3217
109,2024-08-01,3418
126,2024-08-01,432
63,2024-08-01,10941
LUCYGO,2024-08-01,904
29,2024-09-01,3015
119,2024-09-01,624
130,2024-09-01,443
B,2024-09-01,89263
L1,2024-09-01,135161
6,2024-10-01,4736
42,2024-10-01,9670
60,2024-10-01,9908
127,2024-10-01,219
132,2024-10-01,283
LUCYGO,2024-10-01,917
3,2024-11-01,7382
T3,2024-11-01,8457
29,2024-11-01,3293
33,2024-11-01,8868
40,2024-11-01,6855
46,2024-11-01,3833
48,2024-11-01,5808
62,2024-11-01,95
93,2024-11-01,1046
124,2024-11-01,1202
82,2024-11-01,7563
2,2024-12-01,4171
92,2024-08-01,164
94,2024-08-01,260
95,2024-08-01,360
96,2024-08-01,1006
108,2024-08-01,4276
119,2024-08-01,559
124,2024-08-01,1236
131,2024-08-01,580
6,2024-09-01,4644
8,2024-09-01,1379
23,2024-09-01,12775
32,2024-09-01,4019
50,2024-09-01,1701
67,2024-09-01,3922
103,2024-09-01,808
110,2024-09-01,1751
125,2024-09-01,1387
71,2024-09-01,3844
LUCYGR,2024-09-01,617
RRD,2024-09-01,84360
3,2024-10-01,7984
14,2024-10-01,5017
29,2024-10-01,3388
30,2024-10-01,1225
79,2024-10-01,4577
93,2024-10-01,1041
113,2024-10-01,6073
115,2024-10-01,1109
117,2024-10-01,1763
130,2024-10-01,459
L1,2024-10-01,135509
1,2024-11-01,2602
9,2024-11-01,3307
17,2024-11-01,6684
21,2024-11-01,9522
77,2024-11-01,739
90,2024-11-01,292
109,2024-11-01,3678
111,2024-11-01,1285
130,2024-11-01,415
150,2024-11-01,24
89,2024-08-01,1496
130,2024-08-01,393
LUCYGR,2024-08-01,613
L1 OWL,2024-08-01,1456
3,2024-09-01,8100
12,2024-09-01,1939
20,2024-09-01,3551
30,2024-09-01,1245
33,2024-09-01,9252
38,2024-09-01,2549
62,2024-09-01,105
68,2024-09-01,1385
97,2024-09-01,499
118,2024-09-01,364
81,2024-09-01,4224
M1,2024-09-01,5837
21,2024-10-01,10255
24,2024-10-01,1484
T2,2024-10-01,8456
38,2024-10-01,2574
49,2024-10-01,3783
107,2024-10-01,879
131,2024-10-01,634
150,2024-10-01,24
G1,2024-11-01,10558
94,2024-11-01,303
B1 OWL,2024-11-01,1135
41,2024-11-01,2226
1,2024-12-01,2344
7,2024-12-01,4550
90,2024-08-01,300
93,2024-08-01,1020
98,2024-08-01,565
99,2024-08-01,1041
132,2024-08-01,290
150,2024-08-01,19
B,2024-08-01,79802
9,2024-09-01,3551
17,2024-09-01,6706
T5,2024-09-01,8468
54,2024-09-01,7007
99,2024-09-01,1044
104,2024-09-01,2683
115,2024-09-01,1177
132,2024-09-01,290
150,2024-09-01,22
63,2024-09-01,13494
D1,2024-10-01,2699
16,2024-10-01,6034
44,2024-10-01,2653
50,2024-10-01,1724
64,2024-10-01,5759
66,2024-10-01,7788
89,2024-10-01,1782
105,2024-10-01,990
123,2024-10-01,658
135,2024-10-01,768
311,2024-10-01,153
60,2024-11-01,9376
98,2024-11-01,576
51,2024-11-01,5079
LUCYGO,2024-11-01,858
L1,2024-11-01,130385
67,2024-08-01,2279
103,2024-08-01,662
110,2024-08-01,1482
112,2024-08-01,671
118,2024-08-01,290
81,2024-08-01,3273
RRD,2024-08-01,74066
T4,2024-09-01,9203
18,2024-09-01,11561
35,2024-09-01,114
37,2024-09-01,2753
42,2024-09-01,9564
44,2024-09-01,2633
47,2024-09-01,14445
60,2024-09-01,9549
64,2024-09-01,5659
84,2024-09-01,2837
88,2024-09-01,1693
108,2024-09-01,4744
128,2024-09-01,300
B1 OWL,2024-09-01,980
17,2024-10-01,7039
18,2024-10-01,11757
22,2024-10-01,3218
26,2024-10-01,9012
43,2024-10-01,2803
70,2024-10-01,7591
84,2024-10-01,2799
108,2024-10-01,4817
B1 OWL,2024-10-01,1010
81,2024-10-01,4220
M1,2024-10-01,5746
30,2024-11-01,1132
42,2024-11-01,8993
44,2024-11-01,2334
45,2024-11-01,4850
50,2024-11-01,1626
114,2024-11-01,1608
K,2024-11-01,6956
LUCYGR,2024-11-01,555
8,2024-12-01,1070
73,2024-08-01,1040
97,2024-08-01,529
114,2024-08-01,1422
127,2024-08-01,208
47M,2024-08-01,642
82,2024-08-01,6754
58,2024-09-01,6023
66,2024-09-01,7841
117,2024-09-01,1715
310,2024-09-01,274
K,2024-09-01,7423
LUCYGO,2024-09-01,932
12,2024-10-01,1907
28,2024-10-01,1621
39,2024-10-01,2155
90,2024-10-01,316
K,2024-10-01,7292
2,2024-11-01,4481
T1,2024-11-01,7984
18,2024-11-01,10920
28,2024-11-01,1486
67,2024-11-01,3553
79,2024-11-01,4350
107,2024-11-01,995
128,2024-11-01,311
129,2024-11-01,680
206,2024-11-01,87
BLVDDIR,2024-11-01,2175
77,2024-08-01,589
133,2024-08-01,56
204,2024-08-01,102
310,2024-08-01,263
L1,2024-08-01,120194
16,2024-09-01,6124
22,2024-09-01,2998
26,2024-09-01,9114
31,2024-09-01,4184
78,2024-09-01,5
90,2024-09-01,308
98,2024-10-01,598
109,2024-10-01,3766
201,2024-10-01,58
B,2024-10-01,89398
24,2024-11-01,1397
37,2024-11-01,2614
38,2024-11-01,2288
54,2024-11-01,6709
64,2024-11-01,5500
75,2024-11-01,1986
88,2024-11-01,1529
99,2024-11-01,1031
117,2024-11-01,1639
119,2024-11-01,628
117,2024-08-01,1473
311,2024-08-01,160
T3,2024-09-01,9619
56,2024-09-01,8837
59,2024-09-01,3780
80,2024-09-01,91
201,2024-09-01,55
88,2024-10-01,1676
95,2024-10-01,377
126,2024-10-01,501
RRD,2024-10-01,87030
6,2024-11-01,4491
32,2024-11-01,3671
73,2024-11-01,1530
80,2024-11-01,121
96,2024-11-01,1054
133,2024-11-01,56
139,2024-11-01,304
5,2024-12-01,1911
84,2024-08-01,1863
106,2024-08-01,825
111,2024-08-01,1050
K,2024-08-01,6003
5,2024-09-01,2322
21,2024-09-01,10197
T2,2024-09-01,9117
52,2024-09-01,9805
94,2024-09-01,330
106,2024-09-01,964
129,2024-09-01,709
135,2024-09-01,746
47M,2024-09-01,531
7,2024-10-01,4935
T1,2024-10-01,8730
35,2024-10-01,115
52,2024-10-01,9850
47M,2024-10-01,520
LUCYGR,2024-10-01,609
8,2024-11-01,1254
66,2024-11-01,7344
108,2024-11-01,4805
110,2024-11-01,1696
127,2024-11-01,217
L1 OWL,2024-11-01,1731
81,2024-11-01,3991
88,2024-08-01,986
201,2024-08-01,55
45,2024-09-01,5117
65,2024-09-01,6725
107,2024-09-01,1035
114,2024-09-01,1620
L1 OWL,2024-09-01,1604
8,2024-10-01,1312
19,2024-10-01,1097
48,2024-10-01,6256
73,2024-10-01,1648
75,2024-10-01,2208
96,2024-10-01,1143
104,2024-10-01,2667
124,2024-10-01,1215
128,2024-10-01,321
25,2024-11-01,3733
31,2024-11-01,3871
55,2024-11-01,3302
59,2024-11-01,3572
97,2024-11-01,486
115,2024-11-01,1038
135,2024-11-01,742
204,2024-11-01,142
D1,2024-12-01,2330
20,2024-12-01,3020
31,2024-12-01,3485
53,2024-12-01,1630
54,2024-12-01,6234
78,2024-12-01,2
80,2024-12-01,87
115,2024-12-01,907
51,2024-12-01,4634
RRD,2024-12-01,80649
1,2025-01-01,2311
17,2025-01-01,6852
18,2025-01-01,10186
93,2025-01-01,886
109,2025-01-01,3107
206,2025-01-01,76
LUCYGO,2025-01-01,907
16,2025-02-01,5890
30,2025-02-01,1128
32,2025-02-01,3873
99,2025-02-01,904
120,2025-02-01,340
41,2025-02-01,2195
9,2025-03-01,3537
24,2025-03-01,1448
64,2025-03-01,5200
97,2025-03-01,482
39,2024-12-01,1827
42,2024-12-01,8259
7,2025-01-01,4690
D1,2025-01-01,2235
16,2025-01-01,5023
27,2025-01-01,2920
31,2025-01-01,3489
44,2025-01-01,2257
68,2025-01-01,1290
97,2025-01-01,430
98,2025-01-01,508
113,2025-01-01,5111
118,2025-01-01,280
150,2025-01-01,19
310,2025-01-01,259
B,2025-01-01,79936
4,2025-02-01,5819
8,2025-02-01,1205
T1,2025-02-01,8176
77,2025-02-01,650
110,2025-02-01,1553
150,2025-02-01,20
206,2025-02-01,81
BLVDDIR,2025-02-01,1917
19,2025-03-01,1059
44,2025-03-01,2442
44,2024-12-01,2209
47,2024-12-01,13780
57,2024-12-01,7098
119,2024-12-01,564
131,2024-12-01,544
47M,2024-12-01,657
LUCYGO,2024-12-01,803
L1,2024-12-01,120105
47,2025-01-01,13635
61,2025-01-01,3035
75,2025-01-01,1832
89,2025-01-01,1516
92,2025-01-01,143
108,2025-01-01,4239
201,2025-01-01,50
3,2025-02-01,7949
9,2025-02-01,3474
19,2025-02-01,1029
28,2025-02-01,1490
44,2025-02-01,2408
84,2025-02-01,2609
94,2025-02-01,281
98,2025-02-01,529
114,2025-02-01,1425
B1 OWL,2025-02-01,1099
8,2025-03-01,1262
T4,2025-03-01,8361
23,2025-03-01,12457
39,2025-03-01,2082
47,2025-03-01,14205
50,2025-03-01,1590
56,2025-03-01,8220
84,2025-03-01,2757
88,2025-03-01,1514
90,2025-03-01,295
96,2025-03-01,970
G1,2024-12-01,9315
16,2024-12-01,4829
32,2024-12-01,3373
58,2024-12-01,5107
124,2024-12-01,1155
B,2024-12-01,79260
2,2025-01-01,4269
28,2025-01-01,1366
37,2025-01-01,2286
60,2025-01-01,8410
70,2025-01-01,6420
131,2025-01-01,507
B1 OWL,2025-01-01,1012
82,2025-01-01,6710
M1,2025-01-01,4862
T3,2025-02-01,8577
21,2025-02-01,10198
31,2025-02-01,3900
39,2025-02-01,2015
47,2025-02-01,14158
88,2025-02-01,1479
93,2025-02-01,925
124,2025-02-01,1106
127,2025-02-01,186
1,2025-03-01,2549
2,2025-03-01,4491
26,2025-03-01,8319
58,2025-03-01,5715
66,2025-03-01,7316
21,2024-12-01,8586
61,2024-12-01,2892
67,2024-12-01,3064
89,2024-12-01,1524
108,2024-12-01,4353
132,2024-12-01,257
206,2024-12-01,78
81,2024-12-01,3660
9,2025-01-01,3334
23,2025-01-01,11419
32,2025-01-01,3795
38,2025-01-01,2111
39,2025-01-01,1965
132,2025-01-01,244
71,2025-01-01,3191
40,2025-02-01,7113
57,2025-02-01,7529
66,2025-02-01,6980
78,2025-02-01,2
109,2025-02-01,3505
133,2025-02-01,46
51,2025-02-01,5105
M1,2025-02-01,5330
5,2025-03-01,2313
6,2025-03-01,4543
7,2025-03-01,4847
22,2025-03-01,2887
38,2025-03-01,2436
45,2025-03-01,4603
68,2025-03-01,1226
80,2025-03-01,115
33,2024-12-01,8288
35,2024-12-01,108
65,2024-12-01,5445
94,2024-12-01,244
104,2024-12-01,2278
105,2024-12-01,887
111,2024-12-01,1123
133,2024-12-01,44
135,2024-12-01,670
3,2025-01-01,7317
45,2025-01-01,4376
49,2025-01-01,3705
59,2025-01-01,3226
73,2025-01-01,1441
104,2025-01-01,2171
105,2025-01-01,812
119,2025-01-01,540
128,2025-01-01,242
47M,2025-01-01,631
K,2025-01-01,6166
L1 OWL,2025-01-01,1683
L1,2025-01-01,121069
25,2025-02-01,3738
29,2025-02-01,3247
43,2025-02-01,2528
54,2025-02-01,6805
108,2025-02-01,4375
113,2025-02-01,5436
117,2025-02-01,1529
130,2025-02-01,382
K,2025-02-01,6534
17,2025-03-01,6732
T5,2025-03-01,8624
42,2025-03-01,9541
59,2025-03-01,3391
18,2024-12-01,10049
19,2024-12-01,894
28,2024-12-01,1290
43,2024-12-01,2061
106,2024-12-01,910
110,2024-12-01,1568
150,2024-12-01,19
22,2025-01-01,2789
42,2025-01-01,8971
64,2025-01-01,4959
66,2025-01-01,6868
77,2025-01-01,663
94,2025-01-01,232
117,2025-01-01,1477
126,2025-01-01,414
130,2025-01-01,327
133,2025-01-01,44
139,2025-01-01,267
35,2025-02-01,113
80,2025-02-01,104
97,2025-02-01,453
204,2025-02-01,73
311,2025-02-01,150
81,2025-02-01,3877
B,2025-02-01,84198
L1,2025-02-01,127583
37,2025-03-01,2493
48,2025-03-01,5831
55,2025-03-01,3291
94,2025-03-01,289
D2,2024-12-01,2723
T3,2024-12-01,7739
25,2024-12-01,3519
T5,2024-12-01,7666
45,2024-12-01,4603
56,2024-12-01,7787
64,2024-12-01,4879
77,2024-12-01,647
99,2024-12-01,934
125,2024-12-01,1314
130,2024-12-01,357
63,2024-12-01,12172
6,2025-01-01,4303
65,2025-01-01,5341
88,2025-01-01,1447
